date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"October 6, 2018",Texas,Austin (Lakeway),107 Ranch Rd 620,0,0,http://www.gunviolencearchive.org/incident/1226998,https://www.kvue.com/article/news/local/man-accused-of-flashing-gun-at-driver-during-lakeway-road-rage-incident/269-601641780
"October 6, 2018",Massachusetts,Boston,10 Copeland St,0,0,http://www.gunviolencearchive.org/incident/1226271,https://twitter.com/stacos/status/1048423797500592128
"October 6, 2018",Oregon,Portland,545 SE 162nd Ave,0,0,http://www.gunviolencearchive.org/incident/1227011,https://katu.com/news/local/gunfire-reported-outside-se-portland-lounge-no-reports-of-injuries
"October 6, 2018",Connecticut,Waterbury,Glenbrook Ave,0,0,http://www.gunviolencearchive.org/incident/1230138,http://www.rep-am.com/local/news-local/2018/10/10/waterbury-police-man-fired-gun-in-air-in-attempt-to-commit-suicide-by-cop/
"October 6, 2018",Washington,Tacoma,6200 block of S Warner St,0,2,http://www.gunviolencearchive.org/incident/1231867,https://www.thenewstribune.com/news/local/crime/article219952095.html
"October 6, 2018",Michigan,Detroit,20630 W Seven Mile Rd,0,1,http://www.gunviolencearchive.org/incident/1227019,https://www.detroitnews.com/story/news/local/detroit-city/2018/10/06/police-man-shot-neck-detroit-gas-station/1548189002/
"October 6, 2018",Michigan,Detroit,8000 block of Beechdale Ave,0,1,http://www.gunviolencearchive.org/incident/1227028,https://www.detroitnews.com/story/news/local/detroit-city/2018/10/06/man-shot-outside-home-detroit-west-side/1548054002/
"October 6, 2018",Wisconsin,Madison,Sherman Terrace,0,0,http://www.gunviolencearchive.org/incident/1227732,https://www.channel3000.com/news/madison-police-searching-for-stolen-car-armed-man/803627799
"October 6, 2018",Delaware,Milton,27000 block of Martins Farm Rd,0,0,http://www.gunviolencearchive.org/incident/1227745,https://dsp.delaware.gov/2018/10/07/troopers-investigating-shots-fired-incident-milton/
"October 6, 2018",Maryland,Lexington Park,N Shangri-La Dr and Three Notch Rd,0,0,http://www.gunviolencearchive.org/incident/1228603,http://www.thebaynet.com/articles/1018/multiple-shootings-under-investigation-in-st-marys.html
"October 6, 2018",District of Columbia,Washington,4400 block of Hunt Pl NE,0,0,http://www.gunviolencearchive.org/incident/1227034,https://twitter.com/DCPoliceDept/status/1048784234415050753
"October 6, 2018",District of Columbia,Washington,4700 block of S Capitol St SE,0,0,http://www.gunviolencearchive.org/incident/1227036,https://twitter.com/DCPoliceDept/status/1048659676475342848
"October 6, 2018",Pennsylvania,Scranton,Spruce St and Jefferson Ave,0,0,http://www.gunviolencearchive.org/incident/1233036,https://wnep.com/2018/10/15/suspect-in-scranton-gunfire-incidents-arrested/
"October 6, 2018",Arizona,Chandler,Loop 101 and Ray Rd,1,0,http://www.gunviolencearchive.org/incident/1226333,https://www.abc15.com/news/region-southeast-valley/chandler/police-investigating-homicide-at-chandler-apartment-complex
"October 6, 2018",Maryland,Baltimore,4100 block of Frederick Ave,0,1,http://www.gunviolencearchive.org/incident/1226996,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-shooting-saturday-20181006-story.html
"October 6, 2018",Florida,Vero Beach,4500 block of 33rd Ave,0,1,http://www.gunviolencearchive.org/incident/1227102,https://www.tcpalm.com/story/news/crime/indian-river-county/2019/02/18/markeria-hillsman-charged-attempted-murder-gifford-shooting/2904005002/?fbclid=IwAR0ueLM1WjGbhCMwwSJmYPknMEmIqTYrhtW88BUBo24VWEVT86BSWeUbqOU
"October 6, 2018",Maryland,Baltimore,Orleans St and Kenwood Ave,0,1,http://www.gunviolencearchive.org/incident/1227074,https://www.facebook.com/BaltimoreCityPolice/posts/10155563238706956
"October 6, 2018",Maryland,Baltimore,50 block of N Highland Ave,0,1,http://www.gunviolencearchive.org/incident/1227076,https://www.facebook.com/BaltimoreCityPolice/posts/10155563238706956
"October 6, 2018",Illinois,Chicago,2200 block of N Kilbourn Ave,1,1,http://www.gunviolencearchive.org/incident/1227063,https://chicago.suntimes.com/news/julien-gonzalez-shooting-arrest-suspect-hermosa/
"October 6, 2018",Michigan,Bay City,M-13,0,0,http://www.gunviolencearchive.org/incident/1240051,https://www.mlive.com/news/bay-city/index.ssf/2018/10/police_couple_shot_at_truck_wi.html#incart_river_index
"October 6, 2018",Illinois,Chicago,13200 block of S Prairie Ave,1,2,http://www.gunviolencearchive.org/incident/1227093,https://chicago.suntimes.com/news/riverdale-far-south-side-shooting/
"October 3, 2018",Pennsylvania,Saylorsburg,7554 Mount Eaton Rd,0,0,http://www.gunviolencearchive.org/incident/1223646,https://6abc.com/warning-shot-fired-at-wanted-muslim-clerics-pa-compound/4403804/
"October 3, 2018",Washington,Everett,12000 block of Andrew Slater Rd,0,0,http://www.gunviolencearchive.org/incident/1224211,https://www.kiro7.com/news/north-sound-news/police-meth-heroin-assortment-of-weapons-found-in-felons-car/846131280
"October 3, 2018",Alaska,Anchorage,952 Cordova St,0,1,http://www.gunviolencearchive.org/incident/1224235,http://www.ktva.com/story/39224335/1-hurt-in-shooting-near-denali-elementary-school
"October 3, 2018",Kentucky,Henderson,Martin Luther King Blvd and Lawndale Ct,0,0,http://www.gunviolencearchive.org/incident/1225078,http://www.14news.com/2018/10/04/henderson-man-accused-pointing-gun-people-shooting-truck/
"October 3, 2018",Texas,Houston,5609 Aldine Bender,0,1,http://www.gunviolencearchive.org/incident/1224265,https://www.chron.com/news/houston-texas/houston/article/Woman-shot-during-disturbance-at-NE-Harris-County-13277381.php
"October 3, 2018",Iowa,Cedar Rapids,1st Ave SE and 17th St NE,0,1,http://www.gunviolencearchive.org/incident/1223991,https://www.thegazette.com/subject/news/public-safety/cedar-rapids-police-respond-after-man-is-injured-by-gunfire-struck-by-vehicle-20181003
"October 3, 2018",Ohio,Columbus,E 20th St and Lexington Ave,1,0,http://www.gunviolencearchive.org/incident/1224271,https://www.nbc4i.com/news/local-news/one-dead-another-injured-in-south-linden-shootings/1496031952
"October 3, 2018",Oklahoma,Ada,14148 County Rd 1554,0,0,http://www.gunviolencearchive.org/incident/1224314,https://www.kxii.com/content/news/Man-seriously-injured-in-Latta-shooting-495065841.html
"October 3, 2018",Oregon,Salem,500 Elma Ave SE,0,0,http://www.gunviolencearchive.org/incident/1224318,https://www.kgw.com/article/news/local/handgun-found-in-10-year-old-students-backpack-at-salem-school/283-600594528
"October 3, 2018",California,Atascadero,5950 El Camino Real,0,0,http://www.gunviolencearchive.org/incident/1227500,https://www.sanluisobispo.com/news/local/crime/article219462725.html
"October 3, 2018",Texas,Houston,6307 Dumfries Dr,0,1,http://www.gunviolencearchive.org/incident/1225098,https://cw39.com/2018/10/04/hpd-man-shot-in-head-leg-while-in-car-near-sw-houston-food-store/
"October 3, 2018",New York,Buffalo,Rano St,0,1,http://www.gunviolencearchive.org/incident/1224353,https://www.wivb.com/news/local-news/17-year-old-grazed-by-gunfire-on-rano-street/1495709015
"October 3, 2018",Virginia,Virginia Beach,5060 Ferrell Pkwy,0,1,http://www.gunviolencearchive.org/incident/1224339,https://www.13newsnow.com/article/news/crime/final-suspect-convicted-in-2018-grocery-store-robbery-spree-shooting/291-657eedb2-0dff-4e2b-8525-ec9eef86dc28
"October 3, 2018",New York,Niagara Falls,19th St,0,0,http://www.gunviolencearchive.org/incident/1226874,https://buffalonews.com/2018/10/04/wheatfield-man-tells-police-he-was-holding-stolen-gun-for-someone-else/
"October 3, 2018",Connecticut,Westport,Sterling Dr,0,0,http://www.gunviolencearchive.org/incident/1226168,https://fairfield.dailyvoice.com/police-fire/man-arrested-mulitple-times-for-harassing-neighbor-in-westport-police-say/742924/
"October 3, 2018",New York,Batavia,Jackson St,0,0,http://www.gunviolencearchive.org/incident/1225128,https://buffalonews.com/2018/10/04/search-warrant-led-to-stash-of-firearms-in-batavia/
"October 3, 2018",Massachusetts,Attleboro,29 Summer St,0,0,http://www.gunviolencearchive.org/incident/1225144,http://www.thesunchronicle.com/news/local_news/attleboro-police-say-gun-drugs-off-the-street-after-routine/article_d2bc8ed5-12dd-5339-afe9-235bd6f902d0.html
"October 3, 2018",California,Los Angeles,6200 block of Vermont Avenue,1,2,http://www.gunviolencearchive.org/incident/1224391,https://abc7.com/1-person-dead-2-others-wounded-in-south-la-shooting/4405510/
"October 3, 2018",Massachusetts,Boxborough,Davidson Rd and Nashoba Dr,0,0,http://www.gunviolencearchive.org/incident/1225165,https://whdh.com/news/2-arrested-after-altercation-leads-to-shot-being-fired-in-boxborough/
"October 3, 2018",Kentucky,Louisville,Taylor Blvd and Oleanda Ave,0,1,http://www.gunviolencearchive.org/incident/1224397,http://www.wave3.com/2018/10/04/person-shot-near-mcdonalds-taylor-boulevard/
"October 3, 2018",Louisiana,New Orleans,1700 block of Milan St,0,0,http://www.gunviolencearchive.org/incident/1227617,https://www.nola.com/crime/index.ssf/2018/10/man_drops_gun_victim_flees_in.html
"October 3, 2018",Nebraska,Kimball,N/A,0,1,http://www.gunviolencearchive.org/incident/1231786,https://www.1011now.com/content/news/Authorities-say-woman-used-BB-gun-to-shoot-mom-496618991.html
"October 3, 2018",Florida,Miami (Doral),2600 Block of NW 87th Ct,2,0,http://www.gunviolencearchive.org/incident/1223768,https://www.nbcmiami.com/news/local/Husband-and-Wife-Dead-After-Murder-Suicide-in-Doral-Miami-Dade-Police-495077201.html
"October 3, 2018",New York,Rochester,N/A,0,1,http://www.gunviolencearchive.org/incident/1223594,https://www.whec.com/news/shooting-victim-dropped-off-at-hospital-scene-unknown/5094915/?cat=565
"October 3, 2018",Georgia,Columbus,4142 Swann St,1,0,http://www.gunviolencearchive.org/incident/1223902,https://www.ledger-enquirer.com/news/local/crime/article219423620.html
"October 19, 2018",California,Adelanto,11400 block of Villa St,0,1,http://www.gunviolencearchive.org/incident/1237587,https://ktla.com/2018/10/19/juvenile-girl-wounded-in-adelanto-shooting-sheriffs-officials/
"October 19, 2018",Massachusetts,Brockton,206 Court St,1,0,http://www.gunviolencearchive.org/incident/1236817,https://www.masslive.com/news/index.ssf/2018/10/knife-wielding_man_fatally_sho.html
"October 19, 2018",California,Fresno,5671 E Kings Canyon Rd,0,0,http://www.gunviolencearchive.org/incident/1237600,https://www.fresnobee.com/news/local/crime/article220368485.html
"October 19, 2018",Oklahoma,Oklahoma City,220 Vermont Ave,1,0,http://www.gunviolencearchive.org/incident/1236257,http://www.news9.com/story/39342023/police-identify-victim-suspects-in-fatal-shooting-at-night-trips-in-okc
"October 19, 2018",Florida,West Palm Beach,Gale Place,0,0,http://www.gunviolencearchive.org/incident/1236917,https://cbs12.com/news/local/drive-by-shooting-near-cardinal-newman-high-school
"October 19, 2018",California,Atwater,5200 block of Crest Rd,0,0,http://www.gunviolencearchive.org/incident/1237609,https://www.mercedsunstar.com/news/local/crime/article220372865.html
"October 19, 2018",Nebraska,Omaha,N/A,0,0,http://www.gunviolencearchive.org/incident/1239961,https://www.1011now.com/content/news/Police-arrest-suspect-in-string-of-shootings-498310331.html
"October 19, 2018",California,Long Beach,Pacific Coast Hwy and Lime Ave,0,1,http://www.gunviolencearchive.org/incident/1237624,https://lbpost.com/news/crime/man-shot-early-friday-morning-near-poly-high-school-on-pch/
"October 19, 2018",Wisconsin,Milwaukee,W Carmen Ave and N 89th St,0,1,http://www.gunviolencearchive.org/incident/1239176,http://www.cbs58.com/news/woman-stuck-by-gunshot-while-inside-residence?fbclid=IwAR39Uy3JPX4sD5PhzuvIcM-0BPjBzIzpFk-_xHsmGctgiZb133yiDr5JTXM
"October 19, 2018",California,Fresno,2200 block of S Martin Luther King Jr Blvd,0,0,http://www.gunviolencearchive.org/incident/1237628,https://www.yourcentralvalley.com/crime/fresno-gang-member-leads-officers-on-a-car-chase-he-had-a-stolen-gun-on-him-police-say/1538650294
"October 19, 2018",Massachusetts,Worcester,Houghton St,0,0,http://www.gunviolencearchive.org/incident/1236929,https://www.telegram.com/news/20181020/3-arrested-after-shots-fired-in-worcesters-oak-hill-area
"October 19, 2018",Massachusetts,Lynn,Pleasant St,0,0,http://www.gunviolencearchive.org/incident/1238265,https://www.itemlive.com/2018/10/21/323157/
"October 19, 2018",Oregon,Portland,SE Harney St and SE 89th Ave,0,1,http://www.gunviolencearchive.org/incident/1236947,https://katu.com/news/local/police-identify-man-shot-by-officer-and-clackamas-deputy-following-pursuit
"October 19, 2018",Texas,Lufkin,N/A,0,0,http://www.gunviolencearchive.org/incident/1243882,http://www.topix.com/city/lufkin-tx/2018/10/lufkin-man-arrested-after-pointing-shotgun-at-son-threatened-to-kill-him
"October 19, 2018",Rhode Island,Providence,Sisson St,0,0,http://www.gunviolencearchive.org/incident/1237660,http://www.providencejournal.com/news/20181019/providence-man-faces-drug-gun-charges-after-raid
"October 19, 2018",Massachusetts,Boston,825 Morton St,0,2,http://www.gunviolencearchive.org/incident/1236936,http://bpdnews.com/news/2018/10/20/suspect-in-custody-and-loaded-firearm-recovered-after-officers-respond-to-shots-fired-and-locate-both-victim-and-suspect-with-non-life-threatening-gunshot-wounds
"October 19, 2018",Wisconsin,Green Bay,3030 Curry Ln,1,0,http://www.gunviolencearchive.org/incident/1237673,https://www.greenbaypressgazette.com/story/news/2019/01/08/jonathon-tubby-handcuffed-unarmed-when-green-bay-officer-shot-him-dead-brown-county-jail-sally-port/2486144002/
"October 19, 2018",Massachusetts,Boston,42 Brook Ave,0,0,http://www.gunviolencearchive.org/incident/1236933,http://bpdnews.com/news/2018/10/19/one-less-gun-bpd-officers-recover-firearm-following-call-for-shots-fired-in-the-area-of-brook-ave-in-roxbury
"October 19, 2018",Massachusetts,Boston,Draper St,0,0,http://www.gunviolencearchive.org/incident/1236935,https://www.universalhub.com/crime/20181019/gunfire-draper-street-dorchester
"October 19, 2018",Oregon,Hood River,930 Sieverkropp Dr,0,1,http://www.gunviolencearchive.org/incident/1236941,https://www.koin.com/news/crime/salem-man-shot-in-hood-river-airlifted-to-portland/1536058842
"October 19, 2018",Oregon,Portland,10100 block of SE Steele St,0,1,http://www.gunviolencearchive.org/incident/1236945,https://nbc16.com/news/local/shooting-leaves-one-seriously-wounded-in-southeast-portland
"October 19, 2018",Oregon,Portland,N Albina Ave and Rosa Parks Way,1,0,http://www.gunviolencearchive.org/incident/1236943,https://www.kptv.com/news/man-dies-at-the-hospital-due-to-injuries-from-n/article_baa3380e-d4c4-11e8-8905-6b115343e45b.html
"October 19, 2018",Wisconsin,Madison,2100 block of Luann Ln,0,0,http://www.gunviolencearchive.org/incident/1237675,https://madison.com/wsj/news/local/crime/gunshot-heard-during-disturbance-at-a-south-side-bar-police/article_89325294-a9ed-541f-9b12-af63a4f07089.html
"October 19, 2018",Ohio,Painesville,595 Mentor Ave,1,0,http://www.gunviolencearchive.org/incident/1238006,https://www.news-herald.com/news/painesville-teen-pleads-guilty-in-harvey-high-school-student-s/article_49463c68-ac93-11e9-a747-4b7c0664b7dd.html
"October 19, 2018",Wisconsin,Madison,W Carmen Ave and N 89th St,0,1,http://www.gunviolencearchive.org/incident/1237678,https://fox6now.com/2018/10/20/police-woman-shot-injured-inside-home-near-89th-carmen/
"October 18, 2018",California,North Highlands,5500 block of Harrison St,1,0,http://www.gunviolencearchive.org/incident/1236730,https://www.sacbee.com/news/local/crime/article220293730.html
"October 18, 2018",Kentucky,Lawrenceburg,N/A,0,0,http://www.gunviolencearchive.org/incident/1236722,https://www.courier-journal.com/story/news/crime/2018/10/19/kentucky-school-districts-close-friday-after-credible-threat/1694149002/
"October 18, 2018",Maryland,Columbia,US 29 and MD 175,0,0,http://www.gunviolencearchive.org/incident/1236197,https://baltimore.cbslocal.com/2018/10/19/trooper-stops-speeding-armed-man-in-maryland/
"October 18, 2018",California,Merced,1200 block of Canal St,0,0,http://www.gunviolencearchive.org/incident/1236751,https://www.mercedsunstar.com/news/local/crime/article220305375.html
"October 18, 2018",Louisiana,New Orleans,6600 Franklin Ave,0,1,http://www.gunviolencearchive.org/incident/1235804,https://www.nola.com/news/2018/10/wanted-man-accused-of-shooting-bounty-hunter-in-lake-oaks.html#incart_river_index
"October 18, 2018",Illinois,Orland Park,7800 block of 159th St,0,0,http://www.gunviolencearchive.org/incident/1235847,https://chicago.suntimes.com/news/orland-park-oak-forest-shots-fired-carjacking/
"October 18, 2018",Minnesota,Rochester,US 52 and I-90,0,0,http://www.gunviolencearchive.org/incident/1240102,https://www.postbulletin.com/news/crime/rochester-man-allegedly-found-with-pounds-of-marijuana/article_fa6d436a-d3ae-11e8-a18e-c37465bf80b3.html
"October 18, 2018",Colorado,Wheat Ridge,W 49th Ave and Kipling St,1,0,http://www.gunviolencearchive.org/incident/1236230,https://www.9news.com/article/news/crime/suspect-shot-killed-by-arvada-police-during-attempted-arrest-idd/73-605854446?fbclid=IwAR07h2_PNnyeUFemZMH9wis_0qlQoKVHLZxLs9OyvbnrA41kqONrkrUrYSQ
"October 18, 2018",New York,Saugerties,Kelly Rd,0,0,http://www.gunviolencearchive.org/incident/1237741,http://www.midhudsonnews.com/News/2018/October/21/Abrahamsen_Reese_arr-21Oct18.htm
"October 18, 2018",South Carolina,Charleston,1100 Crull Dr,0,1,http://www.gunviolencearchive.org/incident/1236259,https://abcnews4.com/news/local/man-turns-himself-in-after-shooting-a-5-year-old-girl
"October 18, 2018",Ohio,Dayton,200 block of Fer Don Rd,0,1,http://www.gunviolencearchive.org/incident/1236324,https://abc22now.com/news/local/one-person-shot-after-report-of-juveniles-fighting-in-the-street-in-harrison-twp
"October 18, 2018",Mississippi,Jackson,N/A,0,0,http://www.gunviolencearchive.org/incident/1360996,http://www.wlbt.com/2019/04/01/byram-man-pleads-guilty-making-false-statement-attempt-acquire-firearm/
"October 18, 2018",Pennsylvania,New Castle,I-376,0,0,http://www.gunviolencearchive.org/incident/1236650,https://triblive.com/local/regional/14192671-74/man-walking-on-lawrence-county-highway-allegedly-goes-for-gun-in-struggle?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+alltribstories+%28TribLIVE+News%29
"October 18, 2018",Arkansas,Little Rock,N/A,0,0,http://www.gunviolencearchive.org/incident/1236809,https://www.arkansasonline.com/news/2018/oct/19/menaced-choked-woman-tells-police-fire-/
"October 18, 2018",South Carolina,Holly Hill,2200 block of Vance Rd,1,1,http://www.gunviolencearchive.org/incident/1237458,https://thetandd.com/news/local/crime-and-courts/report-man-shot-vance-woman-killed-self/article_79128ba5-c02d-5429-9ba3-ae6bd2e63cc7.html
"October 18, 2018",Massachusetts,Boston,83 Wellsmere Rd,0,1,http://www.gunviolencearchive.org/incident/1236068,https://www.boston.com/news/crime/2018/10/19/man-shot-in-roslindale-thursday-night
"October 18, 2018",Washington,Ellensburg,2600 block of Ellington St,2,0,http://www.gunviolencearchive.org/incident/1236881,https://www.seattletimes.com/seattle-news/tragic-accident-two-central-washington-university-rotc-cadets-killed-by-gunfire/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
"October 18, 2018",Nebraska,Omaha,I-80,0,0,http://www.gunviolencearchive.org/incident/1239076,http://kwbe.com/state-news/troopers-find-controlled-substances-and-a-gun-in-traffic-stops/
"October 18, 2018",Colorado,Grand Junction (Fruitvale),F 3/4 Rd and 31 Rd,0,1,http://www.gunviolencearchive.org/incident/1236228,https://www.kjct8.com/content/news/Woman-shot-by-deputy-arrested-charged-498045911.html?fbclid=IwAR2NkUv3U710A8jQcM3OT4E08AyRpduI6vPRht70avNJ7B0_MZWwee8uSgI
"October 18, 2018",Florida,Port Saint Lucie,PSL Blvd and Veterans Memorial Pkwy,0,1,http://www.gunviolencearchive.org/incident/1239093,https://cbs12.com/news/local/drug-related-shooting-in-port-st-lucie-police?fbclid=IwAR2SY43bg_eb57A4MJhcgzmqjm19Nn-J6H_D8aIEP8BIBzFJ82SdZfEOVso
"October 18, 2018",North Carolina,Greenville,2100 block of Pendleton St,0,1,http://www.gunviolencearchive.org/incident/1237498,http://www.reflector.com/Crime-and-Rescue/2018/10/20/Greenville-woman-shot-outside-residence.html
"October 18, 2018",Ohio,Cleveland,2239 Forestdale Ave,0,2,http://www.gunviolencearchive.org/incident/1239316,https://www.cleveland.com/metro/index.ssf/2018/10/man_charged_in_cleveland_home.html#incart_river_index
"October 18, 2018",Florida,Melbourne,Renee Place,0,0,http://www.gunviolencearchive.org/incident/1235929,https://www.floridatoday.com/story/news/local/2018/10/18/melbourne-shooting-one-custody/1689311002/
"October 18, 2018",Vermont,Vershire,9246 VT 113,0,0,http://www.gunviolencearchive.org/incident/1236859,https://vtstatepolice.blogspot.com/2018/10/st-johnsbury-barracks-domestic-assault_19.html
"October 18, 2018",North Carolina,Fayetteville,6490 Ramsey St,0,0,http://www.gunviolencearchive.org/incident/1235601,https://www.cbs17.com/news/local-news/cumberland-county-news/grandmother-charged-after-boy-takes-gun-to-fayetteville-elementary-school-deputies-say/1544590744
"October 18, 2018",Kentucky,Bremen,9000 block of KY 175,1,0,http://www.gunviolencearchive.org/incident/1235548,https://surfky.com/index.php/muhlenberg/news-muhlenberg/133579-man-succumbs-to-gunshot-wound
"October 18, 2018",Illinois,Chicago,8700 block of S Euclid Ave,0,1,http://www.gunviolencearchive.org/incident/1237268,https://chicago.suntimes.com/news/washington-state-man-charged-with-attempting-to-burglarize-calumet-heights-house/
"October 18, 2018",Indiana,Indianapolis,3600 block of W Wilcox St,0,3,http://www.gunviolencearchive.org/incident/1235576,https://www.theindychannel.com/news/local-news/crime/3-people-shot-inside-a-house-on-indy-s-west-side
"October 18, 2018",Indiana,Gary,4200 block of Jefferson St,0,0,http://www.gunviolencearchive.org/incident/1240961,https://www.nwitimes.com/news/police-gary-woman-linked-to-man-accused-in-walmart-shooting/article_32c8d101-2f41-5d55-9bc4-f92f881521ce.html
"October 18, 2018",Oregon,Portland,N/A,0,0,http://www.gunviolencearchive.org/incident/1238848,https://www.koin.com/news/crime/2-guns-among-items-stolen-from-se-portland-couple/1539164513
"October 18, 2018",Arkansas,Harrisburg,8800 block of Rolling Hills Ln,0,0,http://www.gunviolencearchive.org/incident/1240965,http://www.kait8.com/2018/10/22/drug-investigation-leads-arrests-gun-used-oct-shooting/
"October 18, 2018",New York,Brooklyn,820 Hancock St,0,0,http://www.gunviolencearchive.org/incident/1236568,https://abc7ny.com/gun-found-in-brooklyn-elementary-school-bathroom/4517679/?fbclid=IwAR03RxApZlJn-nE6DA7S1mEbMxtJyEPaHydkXrNZeLZzUTDTsp78Mrg1hho
"October 18, 2018",Tennessee,Memphis,3400 block of Macon Rd,0,1,http://www.gunviolencearchive.org/incident/1235647,https://wreg.com/2018/10/18/macon-road-shooting-leaves-man-in-critical-condition/
"October 18, 2018",California,Salinas,N/A,0,1,http://www.gunviolencearchive.org/incident/1236739,https://www.thecalifornian.com/story/news/2018/10/18/man-dropped-off-natividad-after-shooting-self-faces-charges/1683729002/
"October 18, 2018",Missouri,Florissant,705 Waterford Dr,0,0,http://www.gunviolencearchive.org/incident/1235664,https://www.kmov.com/news/student-brought-gun-razor-to-mccluer-north-high-school-district/article_87ab1932-d314-11e8-8c34-9f7a9c644bb1.html?fbclid=IwAR3MwJ5xg5gpb9JAKOrnM2DlXm3EIA2Xu-tqnDo86Gkua3cqCN1SDNRUjdQ
"October 18, 2018",Alabama,Birmingham,3100 block of 21st St N,0,0,http://www.gunviolencearchive.org/incident/1236612,https://www.al.com/news/birmingham/2018/10/4-in-custody-after-brief-car-chase-foot-chase-in-north-birmingham-during-heroin-investigation-suspect-rammed-lawmans-vehicle.html
"October 18, 2018",New Jersey,Jersey City,Bramhall Ave and Sackett St,0,1,http://www.gunviolencearchive.org/incident/1235695,https://www.nj.com/hudson/index.ssf/2018/10/man_is_shot_in_broad_daylight_on_jersey_city_stree.html
"October 18, 2018",Kentucky,Lexington,1200 block of Reva Ridge Way,0,0,http://www.gunviolencearchive.org/incident/1236684,https://lex18.com/news/covering-kentucky/2018/10/18/mill-creek-elementary-after-school-program-on-lockdown/
"October 18, 2018",Ohio,Dayton,1600 Humphrey Ave,0,1,http://www.gunviolencearchive.org/incident/1235746,https://abc22now.com/news/local/homicide-detectives-called-to-accidental-shooting-in-dayton
"October 18, 2018",Indiana,Fort Wayne,4500 block of S Wayne Ave,1,0,http://www.gunviolencearchive.org/incident/1235640,http://journalgazette.net/article/20181019/WEB/181019792
"October 18, 2018",Illinois,Springfield,1900 block of S Lincoln Ave,1,0,http://www.gunviolencearchive.org/incident/1236504,http://www.sj-r.com/news/20181018/man-dead-after-self-inflicted-gunshot-wound
"October 18, 2018",Colorado,Denver,Bannock St and W 1st Ave,1,0,http://www.gunviolencearchive.org/incident/1236233,https://kdvr.com/2018/11/14/2-men-arrested-in-deadly-street-robbery-in-baker-neighborhood/
"October 18, 2018",Arkansas,Conway,Earl Dr,0,0,http://www.gunviolencearchive.org/incident/1236787,https://www.fox16.com/news/local-news/conway-officer-fires-shots-at-suspect-after-high-speed-chase/1535754742
"October 18, 2018",Arkansas,Fort Smith,3600 block of Chaffee Dr,0,0,http://www.gunviolencearchive.org/incident/1237555,http://www.swtimes.com/news/20181020/police-investigate-reported-shooting
"October 18, 2018",Florida,Apopka,Boy Scout Rd,0,1,http://www.gunviolencearchive.org/incident/1236172,https://www.wesh.com/article/woman-found-shot-inside-vehicle-in-apopka/23912002
"October 18, 2018",California,Turlock,Hwy 99 and Fulkerth Rd,2,0,http://www.gunviolencearchive.org/incident/1235819,https://www.modbee.com/news/local/turlock/article220306155.html
"October 18, 2018",Ohio,Englewood,W Wenger Rd,0,0,http://www.gunviolencearchive.org/incident/1243697,https://www.daytondailynews.com/news/local/pizza-delivery-driver-kidnapped-raped-dayton-man-indicted/J1FgX4Btab0eC1jPe6g6tJ/
"October 18, 2018",Oklahoma,Enid,N/A,0,0,http://www.gunviolencearchive.org/incident/1237416,https://www.enidnews.com/oklahoma/news/police-recover-painted-gun/article_9afdd559-df26-5874-aa7d-fc3487564c32.html
"October 18, 2018",Florida,Ocala,Pecan Pass,0,0,http://www.gunviolencearchive.org/incident/1237231,https://www.ocala.com/news/20181020/three-young-suspects-charged-in-silver-springs-shores-burglary
"October 18, 2018",Rhode Island,North Scituate (Scituate),Matteson Rd,0,0,http://www.gunviolencearchive.org/incident/1236019,http://www.abc6.com/story/39319942/scituate-police-arrest-4-suspects-in-armed-home-invasion
"October 19, 2018",Pennsylvania,Philadelphia,4017 N 5th St,0,1,http://www.gunviolencearchive.org/incident/1236287,https://philadelphia.cbslocal.com/2018/10/19/1-person-injured-in-shooting-outside-north-philadelphia-dunkin-donuts/#.W8nMvcMWBe8.twitter
"October 19, 2018",New Jersey,Jersey City,Union St,0,2,http://www.gunviolencearchive.org/incident/1237479,http://newjersey.news12.com/story/39324758/police-3-arrested-in-jersey-city-double-shooting
"October 19, 2018",Washington,Pasco,St Thomas Dr and Broadmoor Blvd,0,0,http://www.gunviolencearchive.org/incident/1239374,https://www.tri-cityherald.com/news/local/crime/article220446960.html
"October 19, 2018",Tennessee,Centerville,Bell Branch Rd,1,0,http://www.gunviolencearchive.org/incident/1236385,https://www.wsmv.com/news/two-juveniles-arrested-in-shooting-death-of-centerville-teen/article_c64a3c26-d3a1-11e8-9c2e-5f7e91d25b1d.html
"October 19, 2018",North Carolina,Charlotte,800 block of Clanton Rd,1,0,http://www.gunviolencearchive.org/incident/1237464,https://www.wcnc.com/article/news/local/suspect-arrested-charged-with-murder-in-clanton-road-homicide/275-606262011
"October 19, 2018",Louisiana,Lafayette,200 block of Theatre St,0,1,http://www.gunviolencearchive.org/incident/1237810,https://www.theadvocate.com/acadiana/news/crime_police/article_bd211862-d497-11e8-bce2-0bb7dcac4b5a.html
"October 19, 2018",Oklahoma,Enid,N/A,0,0,http://www.gunviolencearchive.org/incident/1243435,https://www.enidnews.com/news/local_news/daily-record/article_74e4c698-e141-552e-8752-be1237e20828.html
